"","country","lon","lat"
"1","Canada",-77.302515,44.479222
"2","Germany",10.216255,49.003197
"3","United States",-78.437163,39.323128
"4","United States",-88.803335,41.59794
"5","United States",-73.212761,41.724452
"6","United States",-72.719627,44.397013
"7","United States",-72.931435,43.448258
"8","United States",-76.46361,42.450945
"9","United States",-74.532537,40.605091
"10","United States",-72.37098,43.647383
"11","United States",-87.973932,41.725321
"12","United States",-92.040898,46.722048
"13","Canada",-72.024439,45.822709
"14","Canada",-63.770092,44.664452
"15","Sweden",17.626832,59.793601
"16","United States",-76.880888,39.800438
"17","United States",-72.586233,44.351453
"18","Canada",-79.465513,43.643395
"19","United States",-78.144024,40.367852
"20","United States",-73.206947,44.430808
"21","United States",-87.987756,41.133326
"22","United States",-72.61084,43.781372
"23","United States",-78.143971,40.367512
"24","Sweden",16.376054,56.680574
"25","Canada",-75.813767,45.322318
"26","United States",-74.491725,40.617153
"27","Canada",-75.796115,45.36867
"28","Canada",-66.638265,45.952414
"29","United States",-81.353703,41.063353
"30","Norway",6.72583,58.585721
"31","United States",-69.17968,44.684213
"33","United States",-78.144177,40.367522
"34","Canada",-80.394819,43.281286
"35","United States",-72.249852,43.795652
"36","Sweden",11.959155,58.34837
"37","United States",-91.20294,47.381338
"38","United States",-91.501625,47.660788
"39","United States",-84.801571,36.539101
"40","Canada",-75.53249,45.362624
"41","United States",-74.488034,40.713484
"42","United States",-71.252962,42.364425
"43","Canada",-79.443765,43.936113
"44","United States",-78.144012,40.367908
"45","Canada",-63.761734,44.655781
"46","United States",-82.33484,40.745406
"47","United States",-72.36767,43.63652
"48","United States",-72.643242,43.815563
"49","United States",-74.532537,40.605091
"50","Germany",14.057007,52.356915
"51","Canada",-75.810074,45.323692
"52","Canada",-75.535228,45.363491
"53","United States",-69.958462,44.28621
"54","United States",-80.031281,41.06543
"55","Canada",-75.809026,45.322927
"56","United States",-72.308693,42.287197
"57","United States",-72.591989,44.25826
"58","United States",-72.558932,41.266833
"59","United States",-91.913413,48.039752
"60","United States",-81.804716,41.319143
"61","United States",-71.255806,42.359744
"62","United States",-87.398429,46.574714
"64","United States",-73.228002,44.453675
"65","United States",-81.401142,41.485599
"66","United States",-91.18528,47.343613
"67","Canada",-79.929078,43.278314
"68","Canada",-79.512703,43.591972
"69","United States",-69.658315,44.558225
"70","United States",-72.867765,41.398799
"71","United States",-78.189295,40.030854
"72","United States",-72.33787,43.689685
"73","United States",-73.206772,44.427972
"74","United States",-73.229565,44.454108
"75","Canada",-79.848866,43.30376
"76","United States",-77.75667,40.694564
"77","United States",-79.86528,39.695557
"78","United States",-91.199355,47.376772
"79","Canada",-79.476991,43.624652
"80","United States",-74.434819,40.691475
"81","Canada",-75.702152,45.384933
"82","United States",-81.52236,41.114353
"83","Canada",-79.450396,44.00648
"84","Canada",-75.060945,45.189453
"85","United States",-76.474749,42.451638
"86","United States",-75.706348,41.557549
"87","United States",-71.375953,42.400487
"88","United States",-91.203135,47.37977
"89","Canada",-75.812431,45.32399
"90","United States",-92.331004,46.000086
"91","United States",-74.531765,40.603201
"92","United States",-91.217017,47.36086
"93","United States",-91.200883,47.375463
"94","United States",-91.205415,47.37672
"95","United States",-84.694741,39.294016
"96","United States",-73.207405,42.010941
"97","United States",-73.207078,44.42805
"98","Sweden",11.959155,58.34837
"99","United States",-86.252691,36.656141
"100","United States",-74.974217,41.762545
"101","United States",-84.963487,46.765234
"102","United States",-73.228048,44.453668
"103","United States",-72.60482,44.126816
"104","United States",-79.72879,39.122621
"105","United States",-71.198647,42.258183
"106","Canada",-75.222404,45.287957
"107","United States",-76.561275,42.38282
"108","United States",-91.18351,47.382412
"109","United States",-81.1169,41.129427
"110","United States",-91.197455,47.377118
"111","United States",-84.620848,34.801346
"112","United States",-72.60062,44.148694
"113","Sweden",13.589516,56.350231
"114","United States",-73.099275,41.653835
"115","United States",-91.205599,47.376558
"116","United States",-77.756666,40.694442
"118","United States",-71.19915,42.435547
"119","United States",-91.215458,47.35894
"120","United States",-76.481103,42.460103
"121","United States",-71.478165,42.398074
"122","United States",-71.485836,42.500137
"123","Canada",-79.51413,43.592295
"124","United States",-74.530456,40.602305
"125","United States",-69.654356,44.558173
"126","United States",-85.97023,42.6221
"127","Canada",-62.693692,46.3261
"128","Canada",-79.626151,43.218434
"129","Canada",-75.478607,45.375434
"130","United States",-71.16673,42.410562
"131","United States",-71.252908,42.364323
"132","Canada",-75.512328,45.364553
"133","Canada",-75.059743,45.187776
"134","Canada",-79.991937,43.51625
"135","United States",-72.673845,44.642205
"136","United States",-79.509803,40.709428
"137","United States",-91.558783,41.646867
"138","Canada",-71.752584,45.346686
"139","Canada",-76.248673,45.267973
"140","United States",-73.238949,44.404651
"141","United States",-82.456688,38.306891
"142","United States",-79.437017,42.422417
"143","United States",-71.263305,42.36463
"144","United States",-87.334301,40.217883
"145","United States",-71.2575,42.367978
"146","United States",-71.257164,42.368606
"147","Canada",-76.212702,45.246854
"148","Sweden",11.959155,58.34837
"149","United States",-76.489013,42.455338
"150","United States",-81.883852,41.408797
"151","United States",-71.257933,42.367042
"152","United States",-74.428232,40.489483
"153","United States",-92.305573,46.70708
"154","United States",-73.238882,44.404595
"155","United States",-74.413645,42.115551
"156","United States",-92.450664,46.689742
"157","United States",-71.404138,41.82538
"158","United States",-74.007585,40.893086
"159","United States",-72.499979,43.365245
"160","Canada",-76.249193,45.269925
"161","United States",-72.513747,43.612788
"162","United States",-91.881805,41.68737
"163","United States",-82.55651,35.63348
"164","United States",-71.258133,42.367158
"165","Canada",-79.810866,43.214658
"166","United States",-71.11476,44.016281
"167","Canada",-79.568855,43.561767
"168","United States",-76.508691,42.395187
"169","Sweden",16.226017,58.561103
"170","United States",-91.531258,41.721428
"171","United States",-71.257538,42.36797
"172","United States",-71.26345,42.364712
"173","Canada",-79.359722,44.5875
"174","United States",-91.560075,41.6436
"175","Canada",-79.992045,43.241866
"176","Canada",-64.563298,44.318271
"177","Canada",-76.250293,45.268032
"178","Canada",-79.844832,43.302386
"179","United States",-71.2573,42.367847
"180","United States",-91.53125,41.721367
"181","United States",-82.184425,35.812322
"182","United States",-80.031136,40.588081
"183","United States",-73.878784,42.695658
"184","Canada",-75.796227,45.369289
"185","United States",-72.506745,43.614575
"186","United States",-80.439513,37.213395
"187","Canada",-79.625053,43.482017
"188","Canada",-79.964972,43.507012
"189","United States",-78.15007,40.358149
"190","Canada",-79.805728,43.208273
"191","United States",-71.134565,44.057674
"192","Canada",-76.248673,45.267973
"193","Canada",-77.30356,44.479514
"194","United States",-71.263283,42.364588
"195","United States",-78.15007,40.358149
"196","United States",-92.305712,46.706612
"197","Canada",-76.250863,45.26783
"198","United States",-71.154617,44.105855
"199","Canada",-80.464212,42.705708
"200","United States",-72.312544,41.827652
"201","United States",-71.255457,42.35773
"202","United States",-71.262222,42.364166
"203","United States",-73.519562,40.667408
"204","United States",-74.057564,40.970592
"205","United States",-85.461453,42.304581
"206","United States",-73.198806,44.446385
"207","United States",-73.971054,43.375237
"208","Canada",-79.844446,43.302573
"209","United States",-73.51963,40.668208
"210","Canada",-77.314214,44.471759
"211","United States",-71.254964,42.36041
"212","United States",-71.114564,44.015153
"213","United States",-86.542503,34.644718
"214","Canada",-75.79597,45.368445
"215","Canada",-71.36839,45.975996
"216","Canada",-80.437967,43.441958
"217","United States",-73.444358,43.817755
"218","Canada",-65.906296,43.846977
"219","United States",-71.254889,42.366919
"220","United States",-71.235611,42.376485
"221","United States",-73.476563,40.831438
"222","Canada",-66.633223,45.943197
"223","United States",-74.645198,40.372625
"224","United States",-73.089928,40.911006
"225","Canada",-76.249751,45.269562
"226","Canada",-80.340285,43.30967
"227","United States",-85.92881,44.961857
"228","United States",-71.164917,44.074491
"229","United States",-91.531587,41.721447
"230","United States",-71.257629,42.367989
"231","United States",-74.377699,40.689099
"232","United States",-92.374695,41.695842
"233","United States",-71.257508,42.367947
"234","United States",-91.526917,41.724537
"235","United States",-86.661487,36.289935
"236","Canada",-83.944444,46.337859
"237","United States",-73.481471,40.681977
"238","Canada",-66.632193,45.941355
"239","Canada",-76.248673,45.267973
"240","United States",-82.45661,38.306782
"241","United States",-71.871952,44.32669
"242","Canada",-80.481972,42.665313
"243","United States",-71.235611,42.376485
"244","United States",-71.198252,42.08373
"245","United States",-81.161858,41.713732
"246","United States",-71.256775,42.367083
"247","Mexico",-96.400722,17.623005
"248","United States",-70.450077,43.672315
"249","Canada",-79.628683,43.216776
"250","United States",-71.256715,42.370149
"251","Canada",-78.645759,43.984655
"252","United States",-74.544479,43.395596
"253","United States",-72.484014,43.363327
"254","United States",-91.558083,41.646928
"255","United States",-71.26329,42.364577
"256","United States",-71.255001,42.366831
"257","United States",-71.264319,42.365355
"258","Canada",-75.796399,45.369651
"259","Canada",-79.992045,43.241866
"260","Canada",-79.966963,43.69255
"261","Canada",-75.961179,45.334664
"262","Sweden",13.589507,56.350325
"263","Canada",-78.823865,44.633944
"264","United States",-84.70557,34.780031
"265","United States",-79.427083,42.420967
"266","United States",-71.25763,42.3679
"267","Germany",6.782513,51.177944
"268","United States",-73.246753,44.497852
"269","United States",-71.424755,42.204807
"270","United States",-73.947972,41.419057
"271","United States",-71.397546,42.396984
"272","United States",-71.099863,42.40924
"273","United States",-71.035302,42.343384
"274","United States",-70.987129,42.478681
"275","United States",-71.146326,42.388074
"276","United States",-70.927786,42.486957
"277","United States",-87.959259,41.886201
"278","United States",-70.850365,42.513366
"279","Canada",-79.190319,45.342076
"280","United States",-71.32945,42.435404
"281","United States",-77.247735,39.00094
"282","United States",-77.156801,38.891086
"283","United States",-92.035828,46.717254
"284","United States",-71.254768,42.366801
"285","United States",-76.71373,39.669603
"286","United States",-71.253342,42.365994
"287","United States",-92.005716,46.837549
"288","United States",-72.717283,42.620638
"289","United States",-71.312272,42.336044
"290","United States",-69.658764,44.583367
"291","United States",-93.152995,44.911702
"292","United States",-79.27206,40.154235
"293","United States",-74.461103,43.176542
"294","United States",-77.103806,38.804906
"295","Germany",8.651356,48.807388
"296","United States",-71.420377,42.20911
"297","United States",-79.123483,42.436333
"298","United States",-71.256812,42.369326
"299","United States",-75.459777,40.192858
"300","United States",-71.395969,42.39992
"301","United States",-71.255851,42.358908
"302","United States",-87.086601,41.542187
"303","United States",-73.840637,42.70253
"304","United States",-71.118614,42.293335
"305","United States",-71.400126,42.398007
"306","United States",-70.901245,42.601669
"307","United States",-71.475404,42.446237
"308","United States",-81.481475,41.304067
"309","United States",-84.361699,41.554613
"310","United States",-87.412195,44.863277
"311","United States",-71.266937,42.365607
"312","United States",-71.256408,42.366992
"313","United States",-90.422379,38.592872
"314","United States",-81.806946,41.320835
"315","United States",-81.464914,41.527696
"316","Canada",-78.283281,44.345509
"317","United States",-73.839584,40.704323
"318","United States",-71.397961,42.396651
"319","United States",-72.312511,43.665219
"320","United States",-81.424303,41.130208
"321","Canada",-80.48926,43.393201
"322","Canada",-79.93531,43.797808
"323","United States",-72.303339,43.648736
"324","United States",-73.152017,44.266763
"325","United States",-70.899214,42.471625
"326","United States",-71.566487,42.440815
"327","United States",-74.42522,40.455313
"328","United States",-92.179953,47.045366
"329","United States",-87.6592,42.007918
"330","United States",-92.041103,46.722297
"331","United States",-70.909112,42.474395
"332","United States",-71.56983,42.439016
"333","United States",-70.92968,42.487838
"334","United States",-71.420752,42.208949
"335","United States",-92.040139,46.72136
"336","United States",-71.543213,42.449616
"337","United States",-73.208469,44.428002
"338","United States",-70.848678,42.74495
"339","United States",-92.040012,46.721299
"340","United States",-71.254867,42.366797
"341","United States",-71.099824,42.409236
"342","Canada",-83.038852,42.041373
"343","United States",-76.700491,39.305384
"344","United States",-76.835927,39.300813
"345","United States",-88.958274,40.503229
"346","Canada",-80.482498,43.399166
"347","United States",-92.040709,46.721881
"348","United States",-79.953362,40.429657
"349","United States",-72.738085,41.265428
"350","United States",-76.169102,39.572515
"351","United States",-71.230417,42.391708
"352","United States",-70.898781,42.471232
"353","Canada",-63.604019,44.885098
"354","Canada",-64.491966,45.079237
"355","Canada",-64.489018,45.079874
"356","United States",-71.097309,42.409474
"357","United States",-71.261253,42.365375
"358","United States",-72.279194,43.849283
"359","United States",-82.030936,39.34407
"360","United States",-69.653421,44.57496
"361","United States",-70.878326,42.153945
"362","United States",-72.41037,43.642926
"363","United States",-92.040665,46.721857
"364","Germany",10.216255,49.003197
"365","Canada",-64.610568,45.083333
"366","United States",-72.673976,44.641138
"367","United States",-71.472902,42.523958
"368","United States",-71.397292,42.400975
"369","United States",-94.34157,45.46962
"370","United States",-73.907779,41.003475
"371","United States",-71.263632,42.364755
"372","United States",-71.256936,42.36701
"373","United States",-70.231781,43.689632
"374","United States",-71.566593,42.439413
"375","United States",-77.16178,38.884574
"376","United States",-71.325094,42.409275
"377","Canada",-79.5059,44.121343
"378","United States",-71.26352,42.365567
"379","United States",-81.310051,40.980129
"380","Canada",-63.280563,44.938193
"381","Canada",-75.794334,45.368338
"382","Canada",-81.338733,42.991021
"383","United States",-92.041949,46.72323
"384","United States",-69.882221,44.583305
"385","United States",-81.095538,40.820359
"386","United States",-71.325467,42.408775
"387","Canada",-63.152886,46.269195
"388","United States",-71.099675,42.409281
"389","United States",-71.122663,42.29762
"390","United States",-87.628056,46.655278
"391","United States",-92.097113,46.805774
"392","Canada",-78.287172,44.342287
"393","Canada",-79.6947,43.4147
"394","United States",-93.152995,44.911702
"395","United States",-70.765719,42.16546
"396","United States",-92.058367,46.714871
"397","United States",-70.897984,42.169913
"398","United States",-71.127108,42.298611
"399","United States",-73.946743,41.424983
"400","United States",-77.536139,38.623555
"401","United States",-71.326484,42.409455
"402","United States",-71.369202,42.335954
"403","United States",-73.998057,40.698016
"404","United States",-71.253971,42.365584
"405","United States",-81.85186,41.040098
"406","United States",-90.349312,38.703087
"407","United States",-77.476163,38.794816
"408","United States",-84.58529,34.828403
"409","United States",-71.263711,42.366033
"410","United States",-71.278306,42.449569
"411","United States",-92.124322,46.704694
"412","United States",-73.083083,40.919436
"413","United States",-71.399244,42.401145
"414","United States",-71.329706,42.408437
"415","United States",-77.156822,38.891311
"416","United States",-77.220021,38.861443
"417","United States",-92.042566,46.723251
"418","United States",-81.100457,37.702187
"419","United States",-73.206784,44.428209
"420","United States",-73.206929,44.431039
"421","Canada",-79.51102,43.590753
"422","United States",-71.326789,42.408839
