ISO2,ISO3,Name,longitude,latitude,xmin,xmax,ymin,ymax
AF,AFG,Afghanistan,65,33,60.48,74.88,29.38,38.48
AX,ALA,Aland Islands,20,60.25,19.3,20.62,59.9,60.6
AL,ALB,Albania,20,41,19.26,21.06,39.65,42.65
DZ,DZA,Algeria,3,28,-8.67,12,18.96,37.09
AS,ASM,American Samoa,-170,-14.3333333333,-169.41,-170.87,-14.4,-14.15
AD,AND,Andorra,1.5,42.5,1.788,1.409,42.656,42.428
AO,AGO,Angola,18.5,-12.5,11.67,24.08,-18.04,-4.37
AI,AIA,Anguilla,-63.1666666667,18.25,-63.265,-62.92,18.35,18.155
AQ,ATA,Antarctica,0,-90,0,0,0,0
AG,ATG,Antigua and Barbuda,-61.8,17.05,-61.91,-61.67,17,17.73
AR,ARG,Argentina,-64,-34,-73.58,-53.59,-55.05,-21.78
AM,ARM,Armenia,45,40,43.46,46.63,38.84,41.3
AW,ABW,Aruba,-69.9666666667,12.5,-70.065,-69.865,12.41,12.625
AU,AUS,Australia,133,-27,112.91,159.11,-54.76,-9.23
AT,AUT,Austria,13.3333333333,47.3333333333,9.54,17.16,46.38,49.02
AZ,AZE,Azerbaijan,47.5,40.5,44.77,50.61,38.4,41.91
BS,BHS,Bahamas,-76,24.25,-79.31,-72.73,20.91,27.03
BH,BHR,Bahrain,50.55,26,50.377,50.82,25.79,26.307
BD,BGD,Bangladesh,90,24,88.03,92.67,20.59,26.63
BB,BRB,Barbados,-59.5333333333,13.1666666667,-59.65,-59.42,13.05,13.34
BY,BLR,Belarus,28,53,23.17,32.77,51.26,56.16
BE,BEL,Belgium,4,50.8333333333,2.54,6.41,49.5,51.5
BZ,BLZ,Belize,-88.75,17.25,-89.22,-87.48,15.89,18.49
BJ,BEN,Benin,2.25,9.5,0.77,3.85,6.23,12.42
BM,BMU,Bermuda,-64.75,32.3333333333,-64.89,-64.64,32.246,32.394
BT,BTN,Bhutan,90.5,27.5,88.77,92.13,26.71,28.33
BO,BOL,Bolivia  Plurinational State of,-65,-17,-69.64,-57.46,-22.9,-9.68
BQ,BES,Bonaire  Sint Eustatius and Saba,-68.25,12.1666666667,0,0,0,0
BA,BIH,Bosnia and Herzegovina,18,44,15.74,19.62,42.55,45.28
BW,BWA,Botswana,24,-22,20,29.36,-26.9,-17.78
BV,BVT,Bouvet Island,3.4,-54.4333333333,3.3355,3.488,-54.463,-54.4
BR,BRA,Brazil,-55,-10,-73.99,-29.3,-33.74,5.26
IO,IOT,British Indian Ocean Territory,71.5,-6,0,0,0,0
BN,BRN,Brunei Darussalam,114.666666667,4.5,114.075,115.14,3.995,5.06
BG,BGR,Bulgaria,25,43,22.37,28.61,41.24,44.21
BF,BFA,Burkina Faso,-2,13,-5.52,2.4,9.41,15.08
BI,BDI,Burundi,30,-3.5,28.99,30.85,-4.47,-2.31
KH,KHM,Cambodia,105,13,102.35,107.62,9.91,14.69
CM,CMR,Cameroon,12,6,8.49,16.19,1.65,13.07
CA,CAN,Canada,-95,60,-141,-52.62,41.71,83.21
CV,CPV,Cape Verde,-24,16,-25.37,-22.67,14.8,17.21
KY,CYM,Cayman Islands,-80.5,19.5,-81.45,-79.72,19.25,19.77
CF,CAF,Central African Republic,21,7,14.42,27.46,2.22,11.01
TD,TCD,Chad,19,15,13.47,24,7.45,23.45
CL,CHL,Chile,-71,-30,-109.46,-66.42,-55.98,-17.51
CN,CHN,China,105,35,73.56,134.78,18.16,53.56
CX,CXR,Christmas Island,105.666666667,-10.5,105.53,105.715,-10.577,-10.4
CC,CCK,Cocos (Keeling) Islands,96.8333333333,-12.5,0,0,0,0
CO,COL,Colombia,-72,4,-81.73,-66.87,-4.23,13.39
KM,COM,Comoros,44.25,-12.1666666667,43.22,44.54,-12.42,-11.36
CG,COG,Congo,15,-1,11.21,18.65,-5.03,3.7
CD,COD,Congo  The Democratic Republic of the,25,0.0166666666667,12.2,31.31,-13.46,5.39
CK,COK,Cook Islands,-159.766666667,-21.2333333333,-165.83,-157.32,-21.95,-8.96
CR,CRI,Costa Rica,-84,10,-87.1,-82.56,5.5,11.21
CI,CIV,Cote d'Ivoire,-5,8,-8.6,-2.49,4.36,10.74
HR,HRV,Croatia,15.5,45.1666666667,13.49,19.44,42.39,46.53
CU,CUB,Cuba,-80,21.5,-84.95,-74.14,19.83,23.28
CW,CUW,Curacao,-69,12.1666666667,-69.17,-68.638,11.969,12.396
CY,CYP,Cyprus,33,35,32.27,34.59,34.565,35.69
CZ,CZE,Czech Republic,15.5,49.75,12.1,18.86,48.56,51.03
DK,DNK,Denmark,10,56,8.07,15.16,54.56,57.74
DJ,DJI,Djibouti,43,11.5,41.78,43.42,10.91,12.71
DM,DMA,Dominica,-61.3333333333,15.4166666667,-61.49,-61.24,15.21,15.64
DO,DOM,Dominican Republic,-70.6666666667,19,-72.01,-68.33,17.54,19.93
EC,ECU,Ecuador,-77.5,-2,-92.01,-75.22,-5.01,1.66
EG,EGY,Egypt,30,27,24.7,36.9,21.72,31.67
SV,SLV,El Salvador,-88.9166666667,13.8333333333,-90.12,-87.69,13.15,14.45
GQ,GNQ,Equatorial Guinea,10,2,5.6,11.34,-1.46,3.79
ER,ERI,Eritrea,39,15,36.44,43.12,12.36,18.02
EE,EST,Estonia,26,59,21.81,28.21,57.51,59.68
ET,ETH,Ethiopia,38,8,32.99,47.98,3.41,14.9
FK,FLK,Falkland Islands (Malvinas),-59,-51.75,-61.37,-57.73,-52.46,-51.01
FO,FRO,Faroe Islands,-7,62,-7.7,-6.25,61.39,62.4
FJ,FJI,Fiji,175,-18,-180,171,-20.67,-12.46
FI,FIN,Finland,26,64,19.47,31.58,59.8,70.09
FR,FRA,France,2,46,-5.14,9.56,41.36,51.09
GF,GUF,French Guiana,-53,4,-54.55,-51.6,2.11,5.76
PF,PYF,French Polynesia,-140,-15,0,0,0,0
TF,ATF,French Southern Territories,77.5333333333,-37.8333333333,0,0,0,0
GA,GAB,Gabon,11.75,-1,8.7,14.5,-3.98,2.32
GM,GMB,Gambia,-16.5666666667,13.4666666667,-16.82,-13.8,13.06,13.83
GE,GEO,Georgia,43.5,42,40.01,46.72,41.04,43.58
DE,DEU,Germany,9,51,5.87,15.03,47.27,55.05
GH,GHA,Ghana,-2,8,-3.25,1.19,4.74,11.18
GI,GIB,Gibraltar,-5.35,36.1333333333,-5.368,-5.338,36.108,36.156
GR,GRC,Greece,22,39,19.38,29.6,34.8,41.74
GL,GRL,Greenland,-40,72,-73.1,-11.41,59.61,83.64
GD,GRD,Grenada,-61.6666666667,12.1166666667,-61.81,-61.38,11.98,12.52
GP,GLP,Guadeloupe,-61.5833333333,16.25,-61.815,-61.17,15.83,16.515
GU,GUM,Guam,144.783333333,13.4666666667,144.616,144.957,13.245,13.655
GT,GTM,Guatemala,-90.25,15.5,-92.23,-88.23,13.74,17.82
GG,GGY,Guernsey,-2.58333333333,49.4666666667,-2.675,-2.34,49.409,49.51
GN,GIN,Guinea,-10,11,-15.08,-7.64,7.2,12.67
GW,GNB,Guinea-Bissau,-15,12,-16.67,-13.64,10.92,12.67
GY,GUY,Guyana,-59,5,-61.39,-56.48,1.18,8.55
HT,HTI,Haiti,-72.4166666667,19,-74.48,-71.61,18.02,20.09
HM,HMD,Heard Island and McDonald Islands,72.5166666667,-53.1,72.5,73.85,-53.2,-52.9
VA,VAT,Holy See (Vatican City State),12.45,41.9,12.4455,12.4585,41.898,41.9079
HN,HND,Honduras,-86.5,15,-89.35,-83.15,12.98,16.51
HK,HKG,Hong Kong,114.166666667,22.25,113.83,114.407,22.15,22.557
HU,HUN,Hungary,20,47,16.12,22.89,45.75,48.58
IS,ISL,Iceland,-18,65,-24.53,-13.49,63.39,66.57
IN,IND,India,77,20,68.17,97.4,6.75,35.99
ID,IDN,Indonesia,120,-5,95.01,141.03,-10.99,5.91
IR,IRN,Iran  Islamic Republic of,53,32,44.04,63.32,25.06,39.78
IQ,IRQ,Iraq,44,33,38.8,48.58,29.07,37.38
IE,IRL,Ireland,-8,53,-10.58,-5.99,51.42,55.38
IM,IMN,Isle of Man,-4.5,54.25,-4.835,-4.305,54.041,54.42
IL,ISR,Israel,34.75,31.5,34.25,35.68,29.49,33.28
IT,ITA,Italy,12.8333333333,42.8333333333,6.62,18.52,35.49,47.09
JM,JAM,Jamaica,-77.5,18.25,-78.37,-76.19,17.71,18.53
